,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
5307,19078,2019-09-27 15:10:00,19.07,19.07,19.07,19.07,0,4.1531,4.1537,4.1512,4.1535,0.08621505478648336,0.4073687621901908
5308,19079,2019-09-27 15:12:00,19.07,19.07,19.07,19.07,3300,4.1537,4.154,4.1516,4.1535,0.08621505478648336,0.4073687621901908
5309,19080,2019-09-27 15:13:00,19.07,19.08,19.06,19.06,3600,4.1531,4.1535,4.1509,4.1526,0.08621505478648336,0.4073687621901908
5310,19081,2019-09-27 15:14:00,19.08,19.08,19.08,19.08,0,4.1521,4.1537,4.1509,4.1519,0.08621505478648336,0.4073687621901908
5311,19082,2019-09-27 15:15:00,19.08,19.08,19.08,19.08,600,4.1528,4.1535,4.1512,4.1523,0.08621505478648336,0.4073687621901908
5312,19083,2019-09-27 15:16:00,19.09,19.1,19.08,19.08,1900,4.1511,4.1530000000000005,4.1504,4.1521,0.08621505478648336,0.4073687621901908
5313,19084,2019-09-27 15:17:00,19.09,19.09,19.09,19.09,100,4.1513,4.1530000000000005,4.1507,4.1509,0.08621505478648336,0.4073687621901908
5314,19085,2019-09-27 15:18:00,19.09,19.1,19.09,19.1,1200,4.1507,4.1530000000000005,4.1504,4.1516,0.08621505478648336,0.4073687621901908
5315,19086,2019-09-27 15:19:00,19.1,19.1,19.09,19.1,1300,4.1526,4.1530000000000005,4.1507,4.1523,0.08621505478648336,0.4073687621901908
5316,19087,2019-09-27 15:20:00,19.09,19.09,19.08,19.09,1400,4.1534,4.1535,4.1519,4.1530000000000005,0.08621505478648336,0.4073687621901908
5317,19088,2019-09-27 15:21:00,19.08,19.08,19.02,19.03,12700,4.1533,4.1537,4.1519,4.1531,0.08621505478648336,0.4073687621901908
5318,19089,2019-09-27 15:22:00,19.02,19.03,19.02,19.03,1900,4.1524,4.155,4.1524,4.1545,0.08621505478648336,0.4073687621901908
5319,19090,2019-09-27 15:23:00,19.03,19.06,19.03,19.04,8000,4.1541,4.1547,4.1524,4.1526,0.08621505478648336,0.4073687621901908
5320,19091,2019-09-27 15:24:00,19.05,19.05,19.05,19.05,1400,4.1541,4.1545,4.1524,4.154,0.08621505478648336,0.4073687621901908
5321,19092,2019-09-27 15:25:00,19.05,19.05,19.05,19.05,1100,4.1524,4.1545,4.1524,4.1538,0.08621505478648336,0.4073687621901908
5322,19093,2019-09-27 15:26:00,19.05,19.05,19.05,19.05,2800,4.1536,4.1547,4.1524,4.1545,0.08621505478648336,0.4073687621901908
5323,19094,2019-09-27 15:27:00,19.05,19.05,19.05,19.05,0,4.1547,4.1555,4.1529,4.1555,0.08621505478648336,0.4073687621901908
5324,19095,2019-09-27 15:28:00,19.06,19.06,19.06,19.06,700,4.1554,4.1562,4.1539,4.1560000000000015,0.08621505478648336,0.4073687621901908
5325,19096,2019-09-27 15:29:00,19.07,19.12,19.07,19.12,3300,4.1558,4.1558,4.1537,4.1546,0.08621505478648336,0.4073687621901908
5326,19097,2019-09-27 15:30:00,19.1,19.11,19.09,19.11,500,4.1555,4.1560000000000015,4.1534,4.1534,0.08621505478648336,0.4073687621901908
5327,19098,2019-09-27 15:31:00,19.11,19.13,19.11,19.13,900,4.1538,4.155,4.1524,4.1541,0.08621505478648336,0.4073687621901908
5328,19099,2019-09-27 15:32:00,19.12,19.12,19.12,19.12,1900,4.1546,4.1555,4.1529,4.1553,0.08621505478648336,0.4073687621901908
5329,19100,2019-09-27 15:33:00,19.12,19.12,19.12,19.12,0,4.1546,4.1555,4.1534,4.1548,0.08621505478648336,0.4073687621901908
5330,19101,2019-09-27 15:34:00,19.13,19.13,19.13,19.13,2200,4.1546,4.1557,4.1534,4.1546,0.08621505478648336,0.4073687621901908
5331,19102,2019-09-27 15:35:00,19.13,19.13,19.13,19.13,200,4.1548,4.155,4.1534,4.155,0.08621505478648336,0.4073687621901908
5332,19103,2019-09-27 15:36:00,19.13,19.13,19.13,19.13,100,4.1551,4.1555,4.1527,4.1552,0.08621505478648336,0.4073687621901908
5333,19104,2019-09-27 15:37:00,19.12,19.12,19.12,19.12,1500,4.1546,4.1557,4.1536,4.1553,0.08621505478648336,0.4073687621901908
5334,19105,2019-09-27 15:38:00,19.12,19.12,19.12,19.12,600,4.1546,4.1553,4.1532,4.1553,0.08621505478648336,0.4073687621901908
5335,19106,2019-09-27 15:39:00,19.12,19.13,19.1,19.11,2300,4.1553,4.1560000000000015,4.1534,4.1560000000000015,0.08621505478648336,0.4073687621901908
5336,19107,2019-09-27 15:40:00,19.11,19.13,19.11,19.13,6500,4.1562,4.1562,4.1537,4.1548,0.08621505478648336,0.4073687621901908
5337,19108,2019-09-27 15:41:00,19.13,19.13,19.13,19.13,400,4.1553,4.1560000000000015,4.1532,4.1541,0.08621505478648336,0.4073687621901908
5338,19109,2019-09-27 15:43:00,19.13,19.13,19.13,19.13,1300,4.155,4.155,4.1541,4.1548,0.08621505478648336,0.4073687621901908
5339,19110,2019-09-27 15:44:00,19.12,19.13,19.11,19.11,600,4.1541,4.1545,4.1517,4.1528,0.08621505478648336,0.4073687621901908
5340,19111,2019-09-27 15:45:00,19.13,19.13,19.1,19.1,200,4.1536,4.1542,4.1524,4.1542,0.08621505478648336,0.4073687621901908
5341,19112,2019-09-27 15:46:00,19.1,19.1,19.1,19.1,200,4.1543,4.1545,4.1529,4.1536,0.08621505478648336,0.4073687621901908
5342,19113,2019-09-27 15:47:00,19.1,19.12,19.1,19.12,1600,4.1524,4.154,4.1524,4.1536,0.08621505478648336,0.4073687621901908
5343,19114,2019-09-27 15:48:00,19.12,19.12,19.12,19.12,1100,4.1536,4.1536,4.1536,4.1536,0.08621505478648336,0.4073687621901908
5344,19115,2019-09-27 15:49:00,19.11,19.11,19.11,19.11,0,4.1543,4.1545,4.1519,4.1538,0.08621505478648336,0.4073687621901908
5345,19116,2019-09-27 15:50:00,19.12,19.12,19.09,19.1,2400,4.1526,4.1530000000000005,4.1509,4.1514,0.08621505478648336,0.4073687621901908
5346,19117,2019-09-27 15:51:00,19.09,19.09,19.09,19.09,7300,4.1523,4.1530000000000005,4.1504,4.1523,0.08621505478648336,0.4073687621901908
5347,19118,2019-09-27 15:52:00,19.09,19.09,19.08,19.09,0,4.1514,4.155,4.1514,4.154,0.08621505478648336,0.4073687621901908
5348,19119,2019-09-27 15:53:00,19.09,19.09,19.09,19.09,200,4.1536,4.1545,4.1529,4.1543,0.08621505478648336,0.4073687621901908
5349,19120,2019-09-27 15:54:00,19.09,19.11,19.08,19.11,5700,4.1536,4.1552,4.1526,4.1543,0.08621505478648336,0.4073687621901908
5356,20561,2019-09-30 09:05:00,19.0108,19.1483,18.9381,19.1108,0,4.1592,4.1592,4.154,4.1583,0.05274215367965368,0.1542795299938157
5357,20562,2019-09-30 09:06:00,19.11,19.12,19.11,19.12,700,4.1587,4.1622,4.1569,4.1607,0.05274215367965368,0.1542795299938157
5358,20563,2019-09-30 09:07:00,19.1,19.1,19.09,19.09,400,4.1584,4.1613,4.1577,4.16,0.05274215367965368,0.1542795299938157
5359,20564,2019-09-30 09:08:00,19.0605,19.0785,18.9784,18.9805,11856,4.1612,4.1619,4.1575,4.1592,0.05274215367965368,0.1542795299938157
5360,20565,2019-09-30 09:09:00,19.04,19.08,19.04,19.08,2000,4.1610000000000005,4.1622,4.158,4.1606,0.05274215367965368,0.1542795299938157
5361,20566,2019-09-30 09:10:00,19.08,19.12,19.08,19.12,4400,4.1612,4.1612,4.1574,4.1591,0.05274215367965368,0.1542795299938157
5362,20567,2019-09-30 09:11:00,19.12,19.12,19.11,19.11,300,4.1602,4.1602,4.1559,4.158,0.05274215367965368,0.1542795299938157
5363,20568,2019-09-30 09:12:00,19.1006,19.1186,19.0785,19.0806,2169,4.1588,4.1595,4.1545,4.1587,0.05274215367965368,0.1542795299938157
5364,20569,2019-09-30 09:13:00,19.08,19.09,19.08,19.09,2100,4.1592,4.1598,4.1555,4.1598,0.05274215367965368,0.1542795299938157
5365,20570,2019-09-30 09:14:00,19.1,19.11,19.09,19.11,1000,4.1586,4.1613,4.1574,4.1607,0.05274215367965368,0.1542795299938157
5366,20571,2019-09-30 09:15:00,19.11,19.11,19.11,19.11,1000,4.16,4.1608,4.1562,4.1575,0.05274215367965368,0.1542795299938157
5367,20572,2019-09-30 09:16:00,19.12,19.12,19.11,19.11,1600,4.158,4.1588,4.154,4.1585,0.05274215367965368,0.1542795299938157
5368,20573,2019-09-30 09:17:00,19.1105,19.1285,19.0985,19.1005,1185,4.1583,4.1588,4.1535,4.1583,0.05274215367965368,0.1542795299938157
5369,20574,2019-09-30 09:18:00,19.07,19.07,19.06,19.06,2100,4.158,4.1608,4.1545,4.1581,0.05274215367965368,0.1542795299938157
5370,20575,2019-09-30 09:19:00,19.06,19.1,19.06,19.1,500,4.1579,4.1603,4.1557,4.1595,0.05274215367965368,0.1542795299938157
5371,20576,2019-09-30 09:20:00,19.09,19.1,19.09,19.1,300,4.16,4.1608,4.1560000000000015,4.16,0.05274215367965368,0.1542795299938157
5372,20577,2019-09-30 09:21:00,19.08,19.08,19.05,19.05,2100,4.1573,4.1638,4.1571,4.1638,0.05274215367965368,0.1542795299938157
5373,20578,2019-09-30 09:22:00,19.05,19.05,19.05,19.05,2200,4.1635,4.1643,4.1561,4.1595,0.05274215367965368,0.1542795299938157
5374,20579,2019-09-30 09:23:00,19.06,19.06,19.01,19.01,700,4.159,4.1613,4.1556,4.1613,0.05274215367965368,0.1542795299938157
5375,20580,2019-09-30 09:24:00,19.0006,19.0186,18.9786,18.9806,8812,4.1610000000000005,4.1618,4.1575,4.1610000000000005,0.05274215367965368,0.1542795299938157
5376,20581,2019-09-30 09:25:00,19.0,19.0,18.98,18.99,600,4.1605,4.1613,4.157,4.1608,0.05274215367965368,0.1542795299938157
5377,20582,2019-09-30 09:26:00,18.9805,18.9984,18.9784,18.9805,1976,4.1581,4.1618,4.1566,4.1598,0.05274215367965368,0.1542795299938157
5378,20583,2019-09-30 09:27:00,18.99,19.01,18.99,19.01,2500,4.1565,4.1608,4.1565,4.159,0.05274215367965368,0.1542795299938157
5379,20584,2019-09-30 09:28:00,19.01,19.01,18.98,18.98,4500,4.1595,4.1608,4.1560000000000015,4.1596,0.05274215367965368,0.1542795299938157
5380,20585,2019-09-30 09:29:00,19.0,19.0,18.98,18.98,1300,4.1595,4.1598,4.1555,4.1586,0.05274215367965368,0.1542795299938157
5381,20586,2019-09-30 09:30:00,18.98,18.98,18.98,18.98,0,4.1571,4.1608,4.1555,4.1596,0.05274215367965368,0.1542795299938157
5382,20587,2019-09-30 09:31:00,18.98,19.0,18.97,19.0,79500,4.1583,4.1608,4.1579,4.1591,0.05274215367965368,0.1542795299938157
5383,20588,2019-09-30 09:32:00,18.98,18.98,18.97,18.97,300,4.1603,4.1603,4.1560000000000015,4.1579,0.05274215367965368,0.1542795299938157
5384,20589,2019-09-30 09:33:00,18.9806,19.0086,18.9486,18.9506,10432,4.1595,4.1613,4.1565,4.1607,0.05274215367965368,0.1542795299938157
5385,20590,2019-09-30 09:34:00,18.92,18.95,18.92,18.94,4600,4.1610000000000005,4.162,4.1591,4.1610000000000005,0.05274215367965368,0.1542795299938157
5386,20591,2019-09-30 09:35:00,18.95,18.95,18.95,18.95,600,4.1605,4.1623,4.157,4.1615,0.05274215367965368,0.1542795299938157
5387,20592,2019-09-30 09:36:00,18.94,18.94,18.91,18.91,2100,4.1611,4.1628,4.1596,4.1616,0.05274215367965368,0.1542795299938157
5388,20593,2019-09-30 09:37:00,18.91,18.94,18.91,18.91,1700,4.162,4.1633,4.158,4.162,0.05274215367965368,0.1542795299938157
5389,20594,2019-09-30 09:38:00,18.92,18.94,18.91,18.92,3600,4.1606,4.1633,4.1604,4.1633,0.05274215367965368,0.1542795299938157
5390,20595,2019-09-30 09:39:00,18.92,18.93,18.92,18.92,2100,4.163,4.1648,4.1623,4.1643,0.05274215367965368,0.1542795299938157
5391,20596,2019-09-30 09:40:00,18.93,18.95,18.93,18.93,1200,4.1636,4.1641,4.1606,4.1621,0.05274215367965368,0.1542795299938157
5392,20597,2019-09-30 09:41:00,18.95,18.95,18.93,18.93,700,4.1616,4.1628,4.1606,4.1623,0.05274215367965368,0.1542795299938157
5393,20598,2019-09-30 09:42:00,18.94,18.99,18.94,18.99,1500,4.1621,4.1635,4.1606,4.1635,0.05274215367965368,0.1542795299938157
5394,20599,2019-09-30 09:43:00,18.99,18.99,18.95,18.96,2000,4.1626,4.1643,4.1611,4.1631,0.05274215367965368,0.1542795299938157
5395,20600,2019-09-30 09:44:00,18.97,19.0,18.97,18.97,3600,4.1616,4.1638,4.1604,4.1623,0.05274215367965368,0.1542795299938157
5396,20601,2019-09-30 09:45:00,18.97,18.97,18.97,18.97,0,4.1626,4.1626,4.1560000000000015,4.1591,0.05274215367965368,0.1542795299938157
5397,20602,2019-09-30 09:46:00,18.97,19.0,18.97,19.0,4500,4.1608,4.1618,4.157,4.1611,0.05274215367965368,0.1542795299938157
5398,20603,2019-09-30 09:47:00,18.99,19.0,18.98,19.0,1600,4.1616,4.1638,4.1575,4.1628,0.05274215367965368,0.1542795299938157
5399,20604,2019-09-30 09:48:00,19.0,19.02,18.99,19.02,600,4.1613,4.1633,4.1604,4.1628,0.05274215367965368,0.1542795299938157
5400,20605,2019-09-30 09:49:00,19.03,19.04,19.03,19.03,2800,4.1626,4.1633,4.1565,4.1596,0.05274215367965368,0.1542795299938157
5401,20606,2019-09-30 09:50:00,19.02,19.02,18.99,18.99,1800,4.1598,4.1613,4.157,4.1606,0.05274215367965368,0.1542795299938157
5402,20607,2019-09-30 09:52:00,19.0,19.0,18.98,18.98,600,4.1596,4.1633,4.1579,4.1606,0.05274215367965368,0.1542795299938157
5403,20608,2019-09-30 09:53:00,19.0,19.0,18.95,18.95,3100,4.1593,4.1623,4.1588,4.1601,0.05274215367965368,0.1542795299938157
5404,20609,2019-09-30 09:54:00,18.95,18.95,18.95,18.95,1400,4.1613,4.1623,4.157,4.1616,0.05274215367965368,0.1542795299938157
5405,20610,2019-09-30 09:55:00,18.94,18.94,18.93,18.93,1900,4.1621,4.163,4.1601,4.1621,0.05274215367965368,0.1542795299938157
5406,20611,2019-09-30 09:56:00,18.93,18.93,18.92,18.92,0,4.1631,4.1658,4.1616,4.1658,0.05274215367965368,0.1542795299938157
5407,20612,2019-09-30 09:57:00,18.94,18.95,18.94,18.95,1000,4.1646,4.1663,4.1619,4.1623,0.05274215367965368,0.1542795299938157
5408,20613,2019-09-30 09:58:00,18.95,18.96,18.95,18.95,2100,4.1621,4.1653,4.1619,4.1646,0.05274215367965368,0.1542795299938157
5409,20614,2019-09-30 09:59:00,18.96,18.97,18.96,18.96,4300,4.1653,4.1686,4.1633,4.1651,0.05274215367965368,0.1542795299938157
5410,20615,2019-09-30 10:01:00,18.98,18.98,18.97,18.98,5800,4.1631,4.1653,4.1624,4.1643,0.05274215367965368,0.1542795299938157
5411,20616,2019-09-30 10:02:00,18.98,18.98,18.98,18.98,0,4.1641,4.1653,4.1619,4.1646,0.05274215367965368,0.1542795299938157
5412,20617,2019-09-30 10:03:00,18.98,18.98,18.97,18.97,800,4.1656,4.1663,4.1631,4.1662,0.05274215367965368,0.1542795299938157
5413,20618,2019-09-30 10:04:00,18.9606,18.9786,18.9586,18.9606,1418,4.1658,4.1668,4.1639,4.1658,0.05274215367965368,0.1542795299938157
5414,20619,2019-09-30 10:05:00,18.95,18.95,18.95,18.95,1000,4.1667,4.1667,4.1631,4.1659,0.05274215367965368,0.1542795299938157
5415,20620,2019-09-30 10:06:00,18.95,18.95,18.91,18.91,9100,4.1638,4.1663,4.1629,4.1648,0.05274215367965368,0.1542795299938157
5416,20621,2019-09-30 10:07:00,18.92,18.93,18.91,18.91,400,4.1652,4.1658,4.1629,4.1648,0.05274215367965368,0.1542795299938157
5417,20622,2019-09-30 10:08:00,18.92,18.92,18.92,18.92,100,4.1647,4.1654,4.1621,4.1633,0.05274215367965368,0.1542795299938157
5418,20623,2019-09-30 10:09:00,18.93,18.93,18.91,18.92,4000,4.1637,4.1643,4.1621,4.1626,0.05274215367965368,0.1542795299938157
5419,20624,2019-09-30 10:10:00,18.92,18.92,18.91,18.91,4100,4.1642,4.1655,4.1623,4.1655,0.05274215367965368,0.1542795299938157
5420,20625,2019-09-30 10:11:00,18.92,18.93,18.91,18.91,1600,4.1642,4.1653,4.1626,4.1642,0.05274215367965368,0.1542795299938157
5421,20626,2019-09-30 10:12:00,18.9108,18.9281,18.8981,18.9008,20543,4.1638,4.1658,4.1621,4.1658,0.05274215367965368,0.1542795299938157
5422,20627,2019-09-30 10:13:00,18.89,18.89,18.89,18.89,400,4.1653,4.1673,4.1634,4.167,0.05274215367965368,0.1542795299938157
5423,20628,2019-09-30 10:14:00,18.88,18.88,18.88,18.88,1100,4.1678,4.1678,4.1639,4.1655,0.05274215367965368,0.1542795299938157
5424,20629,2019-09-30 10:15:00,18.89,18.94,18.89,18.94,3500,4.1636,4.167,4.1629,4.167,0.05274215367965368,0.1542795299938157
5425,20630,2019-09-30 10:16:00,18.95,18.95,18.95,18.95,1700,4.1657,4.1673,4.1646,4.1649,0.05274215367965368,0.1542795299938157
5426,20631,2019-09-30 10:17:00,18.96,18.97,18.95,18.97,2100,4.1658,4.1673,4.1646,4.1668,0.05274215367965368,0.1542795299938157
5427,20632,2019-09-30 10:18:00,18.97,18.97,18.96,18.97,100,4.1667,4.1675,4.1646,4.1675,0.05274215367965368,0.1542795299938157
5428,20633,2019-09-30 10:19:00,18.97,18.97,18.97,18.97,200,4.1672,4.1698,4.1656,4.1688,0.05274215367965368,0.1542795299938157
5429,20634,2019-09-30 10:20:00,18.96,18.96,18.95,18.95,800,4.1687,4.1698,4.1661,4.1675,0.05274215367965368,0.1542795299938157
5430,20635,2019-09-30 10:21:00,18.95,18.95,18.95,18.95,200,4.1677,4.169,4.1656,4.169,0.05274215367965368,0.1542795299938157
5431,20636,2019-09-30 10:22:00,18.95,18.95,18.94,18.94,1900,4.1687,4.1708,4.1669,4.1695,0.05274215367965368,0.1542795299938157
5432,20637,2019-09-30 10:23:00,18.92,18.92,18.92,18.92,100,4.1698,4.1698,4.1656,4.1682,0.05274215367965368,0.1542795299938157
5433,20638,2019-09-30 10:25:00,18.93,18.93,18.9,18.9,1100,4.1673,4.1679,4.1646,4.1679,0.05274215367965368,0.1542795299938157
5434,20639,2019-09-30 10:26:00,18.9,18.9,18.9,18.9,100,4.1656,4.1682,4.1656,4.1673,0.05274215367965368,0.1542795299938157
5435,20640,2019-09-30 10:27:00,18.91,18.91,18.9,18.9,400,4.1672,4.168,4.1651,4.1672,0.05274215367965368,0.1542795299938157
5436,20641,2019-09-30 10:28:00,18.9,18.91,18.9,18.9,700,4.1674,4.1683,4.1654,4.1668,0.05274215367965368,0.1542795299938157
5437,20642,2019-09-30 10:29:00,18.91,18.92,18.91,18.92,200,4.1673,4.1688,4.1654,4.1675,0.05274215367965368,0.1542795299938157
5438,20643,2019-09-30 10:30:00,18.92,18.93,18.92,18.92,100,4.1677,4.1678,4.1636,4.166,0.05274215367965368,0.1542795299938157
5439,20644,2019-09-30 10:31:00,18.92,18.92,18.92,18.92,300,4.1641,4.1668,4.1636,4.1644,0.05274215367965368,0.1542795299938157
5440,20645,2019-09-30 10:32:00,18.92,18.92,18.92,18.92,1600,4.1646,4.1668,4.1629,4.165,0.05274215367965368,0.1542795299938157
5441,20646,2019-09-30 10:33:00,18.91,18.92,18.9,18.9,1700,4.1652,4.1658,4.1624,4.1658,0.05274215367965368,0.1542795299938157
5442,20647,2019-09-30 10:34:00,18.91,18.91,18.91,18.91,300,4.1645,4.1658,4.1619,4.1638,0.05274215367965368,0.1542795299938157
5443,20648,2019-09-30 10:35:00,18.91,18.92,18.91,18.92,100,4.1621,4.1645,4.1619,4.1633,0.05274215367965368,0.1542795299938157
5444,20649,2019-09-30 10:36:00,18.93,18.93,18.92,18.92,300,4.1643,4.166,4.1624,4.1658,0.05274215367965368,0.1542795299938157
5445,20650,2019-09-30 10:38:00,18.92,18.92,18.91,18.91,300,4.1655,4.1668,4.1633,4.1665,0.05274215367965368,0.1542795299938157
5446,20651,2019-09-30 10:39:00,18.93,18.93,18.93,18.93,300,4.1658,4.1668,4.1636,4.1653,0.05274215367965368,0.1542795299938157
5447,20652,2019-09-30 10:40:00,18.92,18.92,18.92,18.92,1600,4.1634,4.1665,4.1634,4.1665,0.05274215367965368,0.1542795299938157
5448,20653,2019-09-30 10:42:00,18.92,18.93,18.92,18.93,0,4.1658,4.1668,4.1636,4.1653,0.05274215367965368,0.1542795299938157
5449,20654,2019-09-30 10:44:00,18.93,18.93,18.92,18.92,2000,4.166,4.1673,4.1639,4.1643,0.05274215367965368,0.1542795299938157
5450,20655,2019-09-30 10:45:00,18.92,18.92,18.91,18.92,900,4.166,4.1665,4.1621,4.1645,0.05274215367965368,0.1542795299938157
5451,20656,2019-09-30 10:46:00,18.91,18.93,18.91,18.93,800,4.1647,4.1658,4.1629,4.1648,0.05274215367965368,0.1542795299938157
5452,20657,2019-09-30 10:47:00,18.93,18.93,18.92,18.92,500,4.165,4.1655,4.1626,4.1645,0.05274215367965368,0.1542795299938157
5453,20658,2019-09-30 10:48:00,18.92,18.92,18.92,18.92,100,4.164,4.165,4.1619,4.1646,0.05274215367965368,0.1542795299938157
5454,20659,2019-09-30 10:49:00,18.92,18.92,18.92,18.92,1100,4.1645,4.1651,4.1619,4.1643,0.05274215367965368,0.1542795299938157
5455,20660,2019-09-30 10:50:00,18.92,18.92,18.9,18.91,800,4.1646,4.1646,4.1619,4.1643,0.05274215367965368,0.1542795299938157
5456,20661,2019-09-30 10:52:00,18.92,18.92,18.92,18.92,500,4.1638,4.1645,4.1621,4.1641,0.05274215367965368,0.1542795299938157
5457,20662,2019-09-30 10:53:00,18.91,18.91,18.91,18.91,0,4.1636,4.1638,4.1611,4.163,0.05274215367965368,0.1542795299938157
5458,20663,2019-09-30 10:54:00,18.92,18.92,18.92,18.92,100,4.1631,4.1643,4.1595,4.1641,0.05274215367965368,0.1542795299938157
5459,20664,2019-09-30 10:55:00,18.92,18.92,18.91,18.91,500,4.1638,4.1658,4.1619,4.1645,0.05274215367965368,0.1542795299938157
5460,20665,2019-09-30 10:56:00,18.91,18.91,18.91,18.91,600,4.1656,4.1658,4.1629,4.165,0.05274215367965368,0.1542795299938157
5461,20666,2019-09-30 10:57:00,18.91,18.91,18.89,18.9,3900,4.1651,4.1663,4.1631,4.165,0.05274215367965368,0.1542795299938157
5462,20667,2019-09-30 10:58:00,18.89,18.89,18.89,18.89,400,4.1656,4.1668,4.1624,4.1648,0.05274215367965368,0.1542795299938157
5463,20668,2019-09-30 10:59:00,18.89,18.9,18.89,18.9,800,4.164,4.1658,4.1614,4.1636,0.05274215367965368,0.1542795299938157
5464,20669,2019-09-30 11:00:00,18.9,18.9,18.9,18.9,0,4.163,4.165,4.1595,4.1638,0.05274215367965368,0.1542795299938157
5465,20670,2019-09-30 11:01:00,18.9,18.9,18.9,18.9,0,4.1636,4.166,4.16,4.1653,0.05274215367965368,0.1542795299938157
5466,20671,2019-09-30 11:02:00,18.91,18.91,18.91,18.91,220700,4.1656,4.1658,4.1624,4.1658,0.05274215367965368,0.1542795299938157
5467,20672,2019-09-30 11:04:00,18.91,18.91,18.9,18.9,300,4.1656,4.1681,4.1636,4.1661,0.05274215367965368,0.1542795299938157
5468,20673,2019-09-30 11:06:00,18.91,18.91,18.91,18.91,100,4.1671,4.1685,4.1646,4.1665,0.05274215367965368,0.1542795299938157
5469,20674,2019-09-30 11:07:00,18.9,18.91,18.9,18.91,200,4.1666,4.1671,4.1639,4.1646,0.05274215367965368,0.1542795299938157
5470,20675,2019-09-30 11:08:00,18.9,18.9,18.9,18.9,800,4.166,4.1668,4.1631,4.1653,0.05274215367965368,0.1542795299938157
5471,20676,2019-09-30 11:09:00,18.9,18.9,18.9,18.9,900,4.1656,4.1663,4.1631,4.165,0.05274215367965368,0.1542795299938157
5472,20677,2019-09-30 11:11:00,18.9,18.9,18.9,18.9,700,4.1663,4.1678,4.1638,4.1672,0.05274215367965368,0.1542795299938157
5473,20678,2019-09-30 11:12:00,18.91,18.91,18.91,18.91,400,4.1676,4.1688,4.1648,4.167,0.05274215367965368,0.1542795299938157
5474,20679,2019-09-30 11:13:00,18.91,18.91,18.9,18.9,900,4.1676,4.1688,4.1653,4.1658,0.05274215367965368,0.1542795299938157
5475,20680,2019-09-30 11:15:00,18.89,18.89,18.89,18.89,0,4.1676,4.168,4.1648,4.1671,0.05274215367965368,0.1542795299938157
5476,20681,2019-09-30 11:16:00,18.89,18.9,18.88,18.89,229700,4.1668,4.167,4.1643,4.1668,0.05274215367965368,0.1542795299938157
5477,20682,2019-09-30 11:17:00,18.88,18.88,18.88,18.88,2800,4.1668,4.1678,4.1648,4.1673,0.05274215367965368,0.1542795299938157
5478,20683,2019-09-30 11:18:00,18.88,18.88,18.88,18.88,1100,4.1675,4.1675,4.1675,4.1675,0.05274215367965368,0.1542795299938157
5479,20684,2019-09-30 11:19:00,18.88,18.88,18.88,18.88,0,4.1673,4.1688,4.1635,4.1688,0.05274215367965368,0.1542795299938157
5480,20685,2019-09-30 11:20:00,18.88,18.88,18.88,18.88,1300,4.169,4.169,4.1645,4.1688,0.05274215367965368,0.1542795299938157
5481,20686,2019-09-30 11:21:00,18.87,18.87,18.85,18.85,3500,4.169,4.169,4.163,4.163,0.05274215367965368,0.1542795299938157
5482,20687,2019-09-30 11:22:00,18.85,18.86,18.85,18.86,400,4.1665,4.167,4.1636,4.1643,0.05274215367965368,0.1542795299938157
5483,20688,2019-09-30 11:23:00,18.88,18.88,18.88,18.88,1500,4.1663,4.167,4.1638,4.1638,0.05274215367965368,0.1542795299938157
5484,20689,2019-09-30 11:24:00,18.87,18.87,18.86,18.86,600,4.1636,4.1665,4.1633,4.1633,0.05274215367965368,0.1542795299938157
5485,20690,2019-09-30 11:26:00,18.85,18.86,18.85,18.86,1600,4.1628,4.166,4.1628,4.166,0.05274215367965368,0.1542795299938157
5486,20691,2019-09-30 11:27:00,18.86,18.86,18.86,18.86,1400,4.1657,4.166,4.1638,4.1638,0.05274215367965368,0.1542795299938157
5487,20692,2019-09-30 11:28:00,18.87,18.88,18.87,18.88,800,4.166,4.167,4.1643,4.167,0.05274215367965368,0.1542795299938157
5488,20693,2019-09-30 11:29:00,18.89,18.89,18.89,18.89,400,4.1662,4.1665,4.1636,4.1665,0.05274215367965368,0.1542795299938157
5489,20694,2019-09-30 11:30:00,18.89,18.92,18.89,18.92,2500,4.1655,4.1668,4.1633,4.1668,0.05274215367965368,0.1542795299938157
5490,20695,2019-09-30 11:32:00,18.9,18.9,18.89,18.89,400,4.1651,4.1673,4.1646,4.1668,0.05274215367965368,0.1542795299938157
5491,20696,2019-09-30 11:34:00,18.9,18.9,18.89,18.89,2600,4.1655,4.1668,4.1634,4.166,0.05274215367965368,0.1542795299938157
5492,20697,2019-09-30 11:36:00,18.9,18.9,18.9,18.9,0,4.1632,4.1633,4.1601,4.162,0.05274215367965368,0.1542795299938157
5493,20698,2019-09-30 11:37:00,18.9,18.91,18.9,18.9,1800,4.1615,4.1628,4.1591,4.1615,0.05274215367965368,0.1542795299938157
5494,20699,2019-09-30 11:38:00,18.9,18.9,18.9,18.9,800,4.1618,4.1623,4.159,4.1605,0.05274215367965368,0.1542795299938157
5495,20700,2019-09-30 11:40:00,18.89,18.9,18.89,18.9,400,4.1595,4.1615,4.1584,4.1610000000000005,0.05274215367965368,0.1542795299938157
5496,20701,2019-09-30 11:41:00,18.9,18.9,18.9,18.9,200,4.1603,4.1615,4.1585,4.1608,0.05274215367965368,0.1542795299938157
