,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
6418,24230,2019-10-01 14:36:00,37.2,37.22,37.19,37.21,15500,4.1588,4.1606,4.1571,4.1595,0.07056082712648368,0.3316322435514355
6419,24231,2019-10-01 14:37:00,37.21,37.22,37.2,37.21,9500,4.1573,4.1597,4.1561,4.1597,0.07056082712648368,0.3316322435514355
6420,24232,2019-10-01 14:38:00,37.21,37.22,37.2,37.21,9000,4.16,4.1612,4.1586,4.1607,0.07056082712648368,0.3316322435514355
6421,24233,2019-10-01 14:39:00,37.21,37.21,37.2,37.21,6200,4.1609,4.1613,4.1591,4.1607,0.07056082712648368,0.3316322435514355
6422,24234,2019-10-01 14:40:00,37.21,37.23,37.2,37.22,16900,4.1591,4.1615,4.1584,4.1597,0.07056082712648368,0.3316322435514355
6423,24235,2019-10-01 14:41:00,37.23,37.23,37.2,37.21,17000,4.1602,4.1612,4.1584,4.1607,0.07056082712648368,0.3316322435514355
6424,24236,2019-10-01 14:42:00,37.21,37.22,37.2,37.2,3000,4.1593,4.1613,4.1586,4.1604,0.07056082712648368,0.3316322435514355
6425,24237,2019-10-01 14:43:00,37.21,37.21,37.2,37.2,4600,4.1607,4.1615,4.1588,4.1608,0.07056082712648368,0.3316322435514355
6426,24238,2019-10-01 14:44:00,37.21,37.23,37.2,37.22,9300,4.1603,4.1614,4.1589,4.1614,0.07056082712648368,0.3316322435514355
6427,24239,2019-10-01 14:45:00,37.23,37.23,37.19,37.21,19700,4.1612,4.1612,4.1610000000000005,4.1610000000000005,0.07056082712648368,0.3316322435514355
6428,24240,2019-10-01 14:46:00,37.21,37.22,37.19,37.2,8800,4.1609,4.1612,4.1586,4.1602,0.07056082712648368,0.3316322435514355
6429,24241,2019-10-01 14:47:00,37.21,37.23,37.2,37.23,6100,4.1604,4.1606,4.1586,4.1606,0.07056082712648368,0.3316322435514355
6430,24242,2019-10-01 14:48:00,37.23,37.23,37.22,37.22,3700,4.1604,4.1604,4.1576,4.1587,0.07056082712648368,0.3316322435514355
6431,24243,2019-10-01 14:49:00,37.22,37.26,37.22,37.26,52300,4.1589,4.1606,4.1581,4.1606,0.07056082712648368,0.3316322435514355
6432,24244,2019-10-01 14:50:00,37.27,37.29,37.26,37.28,29200,4.1604,4.1604,4.1604,4.1604,0.07056082712648368,0.3316322435514355
6433,24245,2019-10-01 14:51:00,37.29,37.4,37.29,37.39,203000,4.1599,4.1612,4.1591,4.1607,0.07056082712648368,0.3316322435514355
6434,24246,2019-10-01 14:52:00,37.39,37.4,37.38,37.38,8500,4.1596,4.1601,4.1576,4.1597,0.07056082712648368,0.3316322435514355
6435,24247,2019-10-01 14:53:00,37.39,37.39,37.36,37.37,13300,4.1599,4.1599,4.1566,4.1577,0.07056082712648368,0.3316322435514355
6436,24248,2019-10-01 14:54:00,37.38,37.39,37.37,37.38,9700,4.1579,4.1591,4.1571,4.1589,0.07056082712648368,0.3316322435514355
6437,24249,2019-10-01 14:55:00,37.38,37.38,37.36,37.37,7000,4.1586,4.1595,4.1571,4.1588,0.07056082712648368,0.3316322435514355
6438,24250,2019-10-01 14:56:00,37.37,37.37,37.31,37.31,26200,4.159,4.1603,4.1576,4.16,0.07056082712648368,0.3316322435514355
6439,24251,2019-10-01 14:57:00,37.33,37.34,37.33,37.33,7200,4.1581,4.1603,4.1579,4.1597,0.07056082712648368,0.3316322435514355
6440,24252,2019-10-01 14:58:00,37.34,37.34,37.33,37.34,4600,4.1596,4.1603,4.1568,4.1587,0.07056082712648368,0.3316322435514355
6441,24253,2019-10-01 14:59:00,37.34,37.34,37.33,37.33,4000,4.1589,4.1595,4.1564,4.1591,0.07056082712648368,0.3316322435514355
6442,24254,2019-10-01 15:00:00,37.34,37.35,37.32,37.33,18221,4.1578,4.1595,4.1569,4.1591,0.07056082712648368,0.3316322435514355
6443,24255,2019-10-01 15:01:00,37.34,37.34,37.29,37.31,18200,4.1584,4.1595,4.1554,4.1581,0.07056082712648368,0.3316322435514355
6444,24256,2019-10-01 15:02:00,37.31,37.34,37.31,37.32,10800,4.1585,4.1586,4.1564,4.1581,0.07056082712648368,0.3316322435514355
6445,24257,2019-10-01 15:03:00,37.33,37.33,37.32,37.33,3000,4.1583,4.1591,4.1571,4.1584,0.07056082712648368,0.3316322435514355
6446,24258,2019-10-01 15:04:00,37.33,37.33,37.32,37.33,3100,4.1591,4.1592,4.1569,4.1586,0.07056082712648368,0.3316322435514355
6447,24259,2019-10-01 15:05:00,37.33,37.34,37.32,37.33,7700,4.1583,4.1591,4.1568,4.1582,0.07056082712648368,0.3316322435514355
6448,24260,2019-10-01 15:06:00,37.34,37.34,37.33,37.34,16000,4.1587,4.1592,4.1571,4.1587,0.07056082712648368,0.3316322435514355
6449,24261,2019-10-01 15:07:00,37.35,37.37,37.34,37.36,14200,4.1586,4.1594,4.1571,4.1591,0.07056082712648368,0.3316322435514355
6450,24262,2019-10-01 15:08:00,37.36,37.37,37.35,37.37,8900,4.1581,4.1586,4.1561,4.1572,0.07056082712648368,0.3316322435514355
6451,24263,2019-10-01 15:09:00,37.37,37.37,37.35,37.36,10900,4.1576,4.1586,4.1551,4.1571,0.07056082712648368,0.3316322435514355
6452,24264,2019-10-01 15:10:00,37.37,37.37,37.35,37.37,7400,4.1558,4.1591,4.1558,4.1591,0.07056082712648368,0.3316322435514355
6453,24265,2019-10-01 15:11:00,37.37,37.37,37.36,37.37,2100,4.1581,4.1589,4.1566,4.1566,0.07056082712648368,0.3316322435514355
6454,24266,2019-10-01 15:12:00,37.37,37.37,37.33,37.35,13800,4.1581,4.1591,4.1561,4.1591,0.07056082712648368,0.3316322435514355
6455,24267,2019-10-01 15:13:00,37.35,37.35,37.33,37.33,3100,4.1588,4.1601,4.1574,4.1601,0.07056082712648368,0.3316322435514355
6456,24268,2019-10-01 15:14:00,37.34,37.34,37.32,37.33,8900,4.1591,4.16,4.1576,4.1595,0.07056082712648368,0.3316322435514355
6457,24269,2019-10-01 15:15:00,37.34,37.35,37.33,37.35,10300,4.1596,4.1607,4.1581,4.1602,0.07056082712648368,0.3316322435514355
6458,24270,2019-10-01 15:16:00,37.35,37.35,37.34,37.34,16500,4.1602,4.1604,4.1583,4.1602,0.07056082712648368,0.3316322435514355
6459,24271,2019-10-01 15:17:00,37.34,37.34,37.33,37.34,7500,4.1596,4.1601,4.1581,4.1596,0.07056082712648368,0.3316322435514355
6460,24272,2019-10-01 15:18:00,37.34,37.34,37.33,37.34,5000,4.1581,4.1606,4.1581,4.1602,0.07056082712648368,0.3316322435514355
6461,24273,2019-10-01 15:19:00,37.34,37.36,37.34,37.35,10500,4.1604,4.1621,4.1596,4.1621,0.07056082712648368,0.3316322435514355
6462,24274,2019-10-01 15:20:00,37.36,37.36,37.34,37.36,11500,4.1614,4.1631,4.1601,4.1612,0.07056082712648368,0.3316322435514355
6463,24275,2019-10-01 15:21:00,37.36,37.36,37.34,37.36,13600,4.1615,4.1627,4.1596,4.1619,0.07056082712648368,0.3316322435514355
6464,24276,2019-10-01 15:22:00,37.36,37.37,37.35,37.36,15500,4.1616,4.1633,4.1601,4.1622,0.07056082712648368,0.3316322435514355
6465,24277,2019-10-01 15:23:00,37.35,37.36,37.35,37.36,7300,4.1626,4.1642,4.1618,4.1637,0.07056082712648368,0.3316322435514355
6466,24278,2019-10-01 15:24:00,37.36,37.37,37.35,37.36,11700,4.1642,4.1645,4.1619,4.1636,0.07056082712648368,0.3316322435514355
6467,24279,2019-10-01 15:25:00,37.37,37.37,37.34,37.34,9500,4.1631,4.1636,4.1604,4.1626,0.07056082712648368,0.3316322435514355
6468,24280,2019-10-01 15:26:00,37.35,37.35,37.28,37.29,43400,4.1611,4.163,4.1606,4.163,0.07056082712648368,0.3316322435514355
6469,24281,2019-10-01 15:27:00,37.28,37.29,37.28,37.28,15300,4.1623,4.1636,4.1611,4.1618,0.07056082712648368,0.3316322435514355
6470,24282,2019-10-01 15:28:00,37.29,37.32,37.28,37.28,17608,4.1627,4.1628,4.1606,4.1626,0.07056082712648368,0.3316322435514355
6471,24283,2019-10-01 15:29:00,37.27,37.28,37.25,37.25,16400,4.1611,4.164,4.1606,4.1624,0.07056082712648368,0.3316322435514355
6472,24284,2019-10-01 15:30:00,37.27,37.27,37.21,37.21,19600,4.1608,4.163,4.1601,4.1619,0.07056082712648368,0.3316322435514355
6473,24285,2019-10-01 15:31:00,37.2313,37.3146,37.2245,37.2813,106972,4.1626,4.1638,4.1611,4.1638,0.07056082712648368,0.3316322435514355
6474,24286,2019-10-01 15:32:00,37.29,37.34,37.28,37.32,23800,4.1621,4.1636,4.1611,4.1627,0.07056082712648368,0.3316322435514355
6475,24287,2019-10-01 15:33:00,37.3112,37.3663,37.3063,37.3312,23269,4.1626,4.163,4.1598,4.1622,0.07056082712648368,0.3316322435514355
6476,24288,2019-10-01 15:34:00,37.33,37.36,37.33,37.35,14200,4.1617,4.1617,4.1591,4.1612,0.07056082712648368,0.3316322435514355
6477,24289,2019-10-01 15:35:00,37.36,37.36,37.34,37.34,12400,4.1614,4.1614,4.1589,4.1611,0.07056082712648368,0.3316322435514355
6478,24290,2019-10-01 15:36:00,37.33,37.34,37.32,37.33,8100,4.1604,4.1616,4.1591,4.1612,0.07056082712648368,0.3316322435514355
6479,24291,2019-10-01 15:37:00,37.33,37.34,37.33,37.33,9500,4.1608,4.162,4.1594,4.1607,0.07056082712648368,0.3316322435514355
6480,24292,2019-10-01 15:38:00,37.33,37.34,37.32,37.33,15300,4.1613,4.1626,4.1601,4.1621,0.07056082712648368,0.3316322435514355
6481,24293,2019-10-01 15:39:00,37.33,37.33,37.32,37.32,4400,4.1623,4.1623,4.1601,4.1616,0.07056082712648368,0.3316322435514355
6482,24294,2019-10-01 15:40:00,37.32,37.33,37.31,37.32,7900,4.1618,4.1622,4.1596,4.1617,0.07056082712648368,0.3316322435514355
6483,24295,2019-10-01 15:41:00,37.31,37.32,37.31,37.32,4100,4.1616,4.1625,4.1599,4.1617,0.07056082712648368,0.3316322435514355
6484,24296,2019-10-01 15:42:00,37.32,37.32,37.31,37.32,19800,4.1619,4.162,4.1601,4.1617,0.07056082712648368,0.3316322435514355
6485,24297,2019-10-01 15:43:00,37.32,37.37,37.32,37.37,54800,4.1618,4.1622,4.1599,4.1616,0.07056082712648368,0.3316322435514355
6486,24298,2019-10-01 15:44:00,37.36,37.37,37.35,37.35,20700,4.1618,4.1618,4.1596,4.1602,0.07056082712648368,0.3316322435514355
6487,24299,2019-10-01 15:45:00,37.35,37.36,37.33,37.35,12700,4.1604,4.1611,4.1591,4.1611,0.07056082712648368,0.3316322435514355
6488,24300,2019-10-01 15:46:00,37.34,37.35,37.34,37.35,8200,4.1607,4.1615,4.1594,4.1615,0.07056082712648368,0.3316322435514355
6489,24301,2019-10-01 15:47:00,37.35,37.36,37.33,37.36,30500,4.1617,4.162,4.1596,4.1614,0.07056082712648368,0.3316322435514355
6490,24302,2019-10-01 15:48:00,37.36,37.39,37.36,37.39,27900,4.1615,4.1622,4.1601,4.1610000000000005,0.07056082712648368,0.3316322435514355
6491,24303,2019-10-01 15:49:00,37.38,37.39,37.37,37.37,17600,4.1612,4.1626,4.1601,4.1613,0.07056082712648368,0.3316322435514355
6492,24304,2019-10-01 15:50:00,37.38,37.38,37.36,37.38,10100,4.1615,4.1618,4.1593,4.1612,0.07056082712648368,0.3316322435514355
6493,24305,2019-10-01 15:51:00,37.38,37.4,37.36,37.38,37300,4.1593,4.1615,4.1593,4.1605,0.07056082712648368,0.3316322435514355
6494,24306,2019-10-01 15:52:00,37.4,37.4,37.38,37.4,23500,4.1607,4.1615,4.1591,4.1615,0.07056082712648368,0.3316322435514355
6495,24307,2019-10-01 15:53:00,37.4015,37.4458,37.3958,37.4115,62647,4.1610000000000005,4.1618,4.1594,4.1607,0.07056082712648368,0.3316322435514355
6496,24308,2019-10-01 15:54:00,37.4,37.41,37.37,37.37,21000,4.162,4.162,4.1589,4.1607,0.07056082712648368,0.3316322435514355
6497,25920,2019-10-02 09:05:00,37.1512,37.2966,37.1064,37.1312,0,4.1535,4.1542,4.1514,4.1535,0.0912693393351288,0.3354952537715695
6498,25921,2019-10-02 09:06:00,37.17,37.21,37.02,37.08,129131,4.154,4.1542,4.1514,4.1529,0.0912693393351288,0.3354952537715695
6499,25922,2019-10-02 09:07:00,37.061,37.166,37.0359,37.081,43373,4.1535,4.1552,4.1521,4.1524,0.0912693393351288,0.3354952537715695
6500,25923,2019-10-02 09:08:00,37.0807,37.1292,37.0591,37.0707,49352,4.1535,4.1548,4.1519,4.1539,0.0912693393351288,0.3354952537715695
6501,25924,2019-10-02 09:09:00,37.08,37.11,37.07,37.11,25800,4.1537,4.1542,4.1477,4.1496,0.0912693393351288,0.3354952537715695
6502,25925,2019-10-02 09:10:00,37.11,37.12,37.04,37.04,57500,4.1501,4.1523,4.1479,4.152,0.0912693393351288,0.3354952537715695
6503,25926,2019-10-02 09:11:00,37.0412,37.076,36.9659,37.0212,42102,4.1515,4.1524,4.1459,4.1474,0.0912693393351288,0.3354952537715695
6504,25927,2019-10-02 09:12:00,37.02,37.04,36.89,36.91,62900,4.1482,4.1487,4.1454,4.1481,0.0912693393351288,0.3354952537715695
6505,25928,2019-10-02 09:13:00,36.92,36.96,36.9,36.93,30100,4.1486,4.1496,4.1464,4.1486,0.0912693393351288,0.3354952537715695
6506,25929,2019-10-02 09:14:00,36.92,36.96,36.9,36.95,41500,4.1469,4.1503,4.1457,4.1476,0.0912693393351288,0.3354952537715695
6507,25930,2019-10-02 09:15:00,36.88,36.88,36.88,36.88,0,4.1484,4.1505,4.1459,4.1485,0.0912693393351288,0.3354952537715695
6508,25931,2019-10-02 09:16:00,36.88,36.9,36.78,36.79,749600,4.1493,4.152,4.1469,4.1511,0.0912693393351288,0.3354952537715695
6509,25932,2019-10-02 09:17:00,36.7807,36.889,36.7789,36.8407,30245,4.151,4.1523,4.1496,4.1516,0.0912693393351288,0.3354952537715695
6510,25933,2019-10-02 09:18:00,36.84,36.91,36.84,36.89,24200,4.1517,4.1530000000000005,4.1499,4.1525,0.0912693393351288,0.3354952537715695
6511,25934,2019-10-02 09:19:00,36.9013,36.9543,36.8942,36.9213,19269,4.1526,4.1534,4.1504,4.1531,0.0912693393351288,0.3354952537715695
6512,25935,2019-10-02 09:20:00,36.9,36.92,36.86,36.89,14400,4.1536,4.1537,4.1514,4.1530000000000005,0.0912693393351288,0.3354952537715695
6513,25936,2019-10-02 09:21:00,36.88,36.99,36.86,36.98,52800,4.1538,4.1538,4.1514,4.1526,0.0912693393351288,0.3354952537715695
6514,25937,2019-10-02 09:22:00,36.97,36.97,36.94,36.96,5700,4.1528,4.1553,4.1517,4.1546,0.0912693393351288,0.3354952537715695
6515,25938,2019-10-02 09:23:00,36.96,37.08,36.96,37.05,28500,4.1524,4.1546,4.1519,4.1545,0.0912693393351288,0.3354952537715695
6516,25939,2019-10-02 09:24:00,37.03,37.05,37.01,37.01,8000,4.1546,4.1554,4.1529,4.1546,0.0912693393351288,0.3354952537715695
6517,25940,2019-10-02 09:25:00,37.01,37.07,36.98,37.05,27200,4.1548,4.1560000000000015,4.1529,4.155,0.0912693393351288,0.3354952537715695
6518,25941,2019-10-02 09:26:00,37.03,37.09,37.03,37.09,29800,4.1543,4.1558,4.1532,4.1542,0.0912693393351288,0.3354952537715695
6519,25942,2019-10-02 09:27:00,37.1,37.18,37.1,37.16,41600,4.1544,4.1551,4.1527,4.1546,0.0912693393351288,0.3354952537715695
6520,25943,2019-10-02 09:28:00,37.17,37.29,37.16,37.23,85300,4.1541,4.1553,4.1524,4.1541,0.0912693393351288,0.3354952537715695
6521,25944,2019-10-02 09:29:00,37.2,37.2,37.14,37.16,16200,4.1526,4.1548,4.1521,4.1521,0.0912693393351288,0.3354952537715695
6522,25945,2019-10-02 09:30:00,37.1616,37.2158,37.1557,37.1716,15184,4.1545,4.1562,4.1509,4.1514,0.0912693393351288,0.3354952537715695
6523,25946,2019-10-02 09:31:00,37.14,37.16,37.03,37.05,30900,4.1533,4.155,4.1506,4.155,0.0912693393351288,0.3354952537715695
6524,25947,2019-10-02 09:32:00,37.0412,37.0964,36.9963,37.0412,27044,4.1552,4.1560000000000015,4.1529,4.1555,0.0912693393351288,0.3354952537715695
6525,25948,2019-10-02 09:33:00,37.02,37.09,37.02,37.07,15400,4.1542,4.155,4.1514,4.1545,0.0912693393351288,0.3354952537715695
6526,25949,2019-10-02 09:34:00,37.07,37.1,37.03,37.04,19100,4.1542,4.1560000000000015,4.1527,4.1553,0.0912693393351288,0.3354952537715695
6527,25950,2019-10-02 09:35:00,37.04,37.06,37.02,37.04,15900,4.1565,4.158,4.1542,4.1554,0.0912693393351288,0.3354952537715695
6528,25951,2019-10-02 09:36:00,37.03,37.08,37.0,37.05,27100,4.1564,4.1575,4.1544,4.1544,0.0912693393351288,0.3354952537715695
6529,25952,2019-10-02 09:37:00,37.06,37.06,37.01,37.01,6900,4.1567,4.158,4.1549,4.1562,0.0912693393351288,0.3354952537715695
6530,25953,2019-10-02 09:38:00,37.01,37.02,36.97,36.97,9300,4.1572,4.1588,4.1549,4.1582,0.0912693393351288,0.3354952537715695
6531,25954,2019-10-02 09:39:00,36.97,36.97,36.92,36.95,46700,4.158,4.1595,4.1559,4.1564,0.0912693393351288,0.3354952537715695
6532,25955,2019-10-02 09:40:00,36.95,36.96,36.92,36.95,19300,4.1585,4.1593,4.1549,4.1593,0.0912693393351288,0.3354952537715695
6533,25956,2019-10-02 09:41:00,36.96,36.96,36.83,36.83,52300,4.1595,4.16,4.1574,4.1587,0.0912693393351288,0.3354952537715695
6534,25957,2019-10-02 09:42:00,36.82,36.84,36.8,36.82,23500,4.1593,4.1605,4.1562,4.1574,0.0912693393351288,0.3354952537715695
6535,25958,2019-10-02 09:43:00,36.84,36.89,36.83,36.84,24900,4.1582,4.1592,4.1552,4.1578,0.0912693393351288,0.3354952537715695
6536,25959,2019-10-02 09:44:00,36.83,36.83,36.74,36.75,78600,4.1582,4.1605,4.1564,4.1592,0.0912693393351288,0.3354952537715695
6537,25960,2019-10-02 09:45:00,36.75,36.82,36.74,36.8,38600,4.1595,4.1610000000000005,4.1574,4.1597,0.0912693393351288,0.3354952537715695
6538,25961,2019-10-02 09:46:00,36.8,36.82,36.76,36.79,35300,4.1595,4.1610000000000005,4.1572,4.1605,0.0912693393351288,0.3354952537715695
6539,25962,2019-10-02 09:47:00,36.8,36.84,36.79,36.81,16000,4.1594,4.1610000000000005,4.1579,4.1610000000000005,0.0912693393351288,0.3354952537715695
6540,25963,2019-10-02 09:48:00,36.8,36.84,36.76,36.77,34100,4.1603,4.1625,4.1579,4.1617,0.0912693393351288,0.3354952537715695
6541,25964,2019-10-02 09:49:00,36.78,36.78,36.68,36.69,81100,4.1628,4.1643,4.1599,4.1609,0.0912693393351288,0.3354952537715695
6542,25965,2019-10-02 09:50:00,36.7,36.75,36.7,36.73,20400,4.1633,4.1635,4.1599,4.1623,0.0912693393351288,0.3354952537715695
6543,25966,2019-10-02 09:51:00,36.73,36.75,36.68,36.69,34600,4.1604,4.162,4.1589,4.1608,0.0912693393351288,0.3354952537715695
6544,25967,2019-10-02 09:52:00,36.68,36.71,36.68,36.68,16900,4.1613,4.1613,4.1582,4.1607,0.0912693393351288,0.3354952537715695
6545,25968,2019-10-02 09:53:00,36.69,36.76,36.69,36.75,56900,4.1594,4.1618,4.1589,4.1612,0.0912693393351288,0.3354952537715695
6546,25969,2019-10-02 09:54:00,36.75,36.75,36.68,36.68,14600,4.1608,4.1608,4.1577,4.1608,0.0912693393351288,0.3354952537715695
6547,25970,2019-10-02 09:55:00,36.7013,36.7741,36.684,36.7013,53017,4.1591,4.1614,4.1582,4.1582,0.0912693393351288,0.3354952537715695
6548,25971,2019-10-02 09:56:00,36.69,36.77,36.68,36.73,32900,4.1598,4.1613,4.1572,4.1593,0.0912693393351288,0.3354952537715695
6549,25972,2019-10-02 09:57:00,36.72,36.83,36.72,36.75,57300,4.1588,4.1594,4.1567,4.1588,0.0912693393351288,0.3354952537715695
6550,25973,2019-10-02 09:58:00,36.75,36.8,36.71,36.73,30400,4.1592,4.16,4.1576,4.1592,0.0912693393351288,0.3354952537715695
6551,25974,2019-10-02 09:59:00,36.73,36.85,36.72,36.84,147900,4.1576,4.1595,4.1559,4.1567,0.0912693393351288,0.3354952537715695
6552,25975,2019-10-02 10:00:00,36.84,36.85,36.8,36.81,24665,4.1573,4.158,4.1552,4.1559,0.0912693393351288,0.3354952537715695
6553,25976,2019-10-02 10:01:00,36.8,36.82,36.77,36.79,17300,4.1557,4.1575,4.1547,4.1573,0.0912693393351288,0.3354952537715695
6554,25977,2019-10-02 10:02:00,36.79,36.81,36.79,36.81,22900,4.1568,4.1578,4.1544,4.1578,0.0912693393351288,0.3354952537715695
6555,25978,2019-10-02 10:03:00,36.81,36.82,36.79,36.82,15900,4.1559,4.158,4.1552,4.1568,0.0912693393351288,0.3354952537715695
6556,25979,2019-10-02 10:04:00,36.81,36.81,36.8,36.8,4100,4.1562,4.1575,4.1544,4.1565,0.0912693393351288,0.3354952537715695
6557,25980,2019-10-02 10:05:00,36.8,36.81,36.8,36.8,7200,4.1558,4.1561,4.1527,4.1553,0.0912693393351288,0.3354952537715695
6558,25981,2019-10-02 10:06:00,36.79,36.81,36.78,36.8,12800,4.1556,4.1560000000000015,4.1534,4.1553,0.0912693393351288,0.3354952537715695
6559,25982,2019-10-02 10:07:00,36.8,36.82,36.8,36.82,10300,4.1556,4.1563,4.1512,4.1528,0.0912693393351288,0.3354952537715695
6560,25983,2019-10-02 10:08:00,36.82,36.87,36.81,36.84,17800,4.1509,4.1535,4.1499,4.1514,0.0912693393351288,0.3354952537715695
6561,25984,2019-10-02 10:09:00,36.84,36.88,36.82,36.88,39100,4.1528,4.1530000000000005,4.1504,4.1517,0.0912693393351288,0.3354952537715695
6562,25985,2019-10-02 10:10:00,36.88,36.91,36.88,36.9,19000,4.1523,4.1529,4.1487,4.1518,0.0912693393351288,0.3354952537715695
6563,25986,2019-10-02 10:11:00,36.9,36.91,36.86,36.86,15400,4.1513,4.1528,4.1494,4.1528,0.0912693393351288,0.3354952537715695
6564,25987,2019-10-02 10:12:00,36.86,36.86,36.81,36.82,13700,4.1517,4.1525,4.1497,4.1513,0.0912693393351288,0.3354952537715695
6565,25988,2019-10-02 10:13:00,36.82,36.9,36.8,36.9,40700,4.1517,4.1518,4.1482,4.1512,0.0912693393351288,0.3354952537715695
6566,25989,2019-10-02 10:14:00,36.89,36.96,36.87,36.96,41200,4.1518,4.1539,4.1499,4.1517,0.0912693393351288,0.3354952537715695
6567,25990,2019-10-02 10:15:00,36.95,36.98,36.93,36.93,11100,4.1519,4.1535,4.1509,4.1533,0.0912693393351288,0.3354952537715695
6568,25991,2019-10-02 10:16:00,36.92,36.93,36.87,36.88,19600,4.1516,4.154,4.1512,4.1539,0.0912693393351288,0.3354952537715695
6569,25992,2019-10-02 10:17:00,36.87,36.9,36.86,36.89,10500,4.1514,4.154,4.1512,4.1517,0.0912693393351288,0.3354952537715695
6570,25993,2019-10-02 10:18:00,36.89,36.9,36.88,36.9,7100,4.1537,4.155,4.1524,4.1547,0.0912693393351288,0.3354952537715695
6571,25994,2019-10-02 10:19:00,36.89,36.89,36.87,36.88,5800,4.1549,4.1549,4.1524,4.1524,0.0912693393351288,0.3354952537715695
6572,25995,2019-10-02 10:20:00,36.86,36.87,36.8,36.8,5600,4.1538,4.1555,4.1522,4.155,0.0912693393351288,0.3354952537715695
6573,25996,2019-10-02 10:21:00,36.81,36.86,36.81,36.81,12400,4.1542,4.1553,4.1517,4.155,0.0912693393351288,0.3354952537715695
6574,25997,2019-10-02 10:22:00,36.81,36.83,36.8,36.83,26300,4.1548,4.1560000000000015,4.1532,4.1542,0.0912693393351288,0.3354952537715695
6575,25998,2019-10-02 10:23:00,36.82,36.84,36.79,36.83,20100,4.1552,4.1565,4.1532,4.1562,0.0912693393351288,0.3354952537715695
6576,25999,2019-10-02 10:24:00,36.8307,36.869,36.7889,36.8007,35047,4.1563,4.1573,4.1539,4.1554,0.0912693393351288,0.3354952537715695
6577,26000,2019-10-02 10:25:00,36.8014,36.8645,36.7944,36.8014,94838,4.1567,4.1575,4.1547,4.1552,0.0912693393351288,0.3354952537715695
6578,26001,2019-10-02 10:26:00,36.76,36.81,36.7,36.7,69600,4.1567,4.1578,4.1542,4.1547,0.0912693393351288,0.3354952537715695
6579,26002,2019-10-02 10:27:00,36.7006,36.7418,36.6817,36.6906,62511,4.1568,4.1575,4.1549,4.1569,0.0912693393351288,0.3354952537715695
6580,26003,2019-10-02 10:28:00,36.69,36.71,36.63,36.65,35100,4.1567,4.1568,4.1544,4.1544,0.0912693393351288,0.3354952537715695
6581,26004,2019-10-02 10:29:00,36.65,36.66,36.61,36.62,81500,4.1568,4.1573,4.1542,4.1560000000000015,0.0912693393351288,0.3354952537715695
6582,26005,2019-10-02 10:30:00,36.62,36.66,36.61,36.63,75200,4.1568,4.1583,4.1544,4.1567,0.0912693393351288,0.3354952537715695
6583,26006,2019-10-02 10:31:00,36.65,36.66,36.62,36.63,79000,4.1577,4.1593,4.1554,4.1593,0.0912693393351288,0.3354952537715695
6584,26007,2019-10-02 10:32:00,36.63,36.64,36.62,36.62,36300,4.1588,4.1599,4.1572,4.1599,0.0912693393351288,0.3354952537715695
6585,26008,2019-10-02 10:33:00,36.62,36.7,36.62,36.66,36100,4.1576,4.1610000000000005,4.1572,4.1598,0.0912693393351288,0.3354952537715695
6586,26009,2019-10-02 10:34:00,36.65,36.7,36.65,36.68,14900,4.1581,4.1608,4.1574,4.1589,0.0912693393351288,0.3354952537715695
6587,26010,2019-10-02 10:35:00,36.67,36.68,36.64,36.65,22700,4.1597,4.1603,4.1576,4.1594,0.0912693393351288,0.3354952537715695
6588,26011,2019-10-02 10:36:00,36.65,36.69,36.65,36.69,13400,4.1602,4.1606,4.1574,4.1603,0.0912693393351288,0.3354952537715695
6589,26012,2019-10-02 10:37:00,36.69,36.7,36.66,36.66,6000,4.1596,4.1606,4.1572,4.1594,0.0912693393351288,0.3354952537715695
6590,26013,2019-10-02 10:38:00,36.66,36.66,36.63,36.64,16800,4.1591,4.1591,4.1554,4.1554,0.0912693393351288,0.3354952537715695
6591,26014,2019-10-02 10:39:00,36.63,36.7,36.62,36.69,44600,4.1576,4.1581,4.1549,4.1571,0.0912693393351288,0.3354952537715695
6592,26015,2019-10-02 10:40:00,36.66,36.67,36.66,36.66,6000,4.1576,4.1581,4.1544,4.1568,0.0912693393351288,0.3354952537715695
6593,26016,2019-10-02 10:41:00,36.67,36.69,36.66,36.68,17800,4.157,4.1586,4.1549,4.1549,0.0912693393351288,0.3354952537715695
6594,26017,2019-10-02 10:42:00,36.67,36.68,36.66,36.67,7600,4.1559,4.1571,4.1544,4.1558,0.0912693393351288,0.3354952537715695
6595,26018,2019-10-02 10:43:00,36.66,36.67,36.66,36.66,4900,4.1534,4.1566,4.1532,4.1566,0.0912693393351288,0.3354952537715695
6596,26019,2019-10-02 10:44:00,36.66,36.71,36.66,36.71,18400,4.1564,4.1571,4.1539,4.1547,0.0912693393351288,0.3354952537715695
6597,26020,2019-10-02 10:45:00,36.7,36.76,36.7,36.75,12400,4.1549,4.1561,4.1527,4.1558,0.0912693393351288,0.3354952537715695
6598,26021,2019-10-02 10:46:00,36.75,36.78,36.75,36.78,11500,4.1563,4.1571,4.1536,4.1552,0.0912693393351288,0.3354952537715695
6599,26022,2019-10-02 10:47:00,36.78,36.79,36.78,36.79,3600,4.1539,4.1571,4.1534,4.1571,0.0912693393351288,0.3354952537715695
